Morgan,AAD,99,21,0
Morgan,AAH,208,80,0
Morgan,AAI,341,61,0
Morgan,AAL,133,46,2
Morgan,AAN,210,35,0
Morgan,AAO,282,55,0
Morgan,AAP,198,48,0
Morgan,AAS,125,37,0
Morgan,AAU,302,90,0
Morgan,AAW,70,40,0
Morrow,AAA,175,47,0
Morrow,AAC,216,63,0
Morrow,AAD,184,48,0
Morrow,AAE,201,43,0
Morrow,AAF,90,28,0
Morrow,AAG,93,16,0
Morrow,AAH,166,33,0
Morrow,AAI,101,38,0
Morrow,AAJ,217,43,0
Morrow,AAK,249,52,0
Morrow,AAL,262,55,1
Morrow,AAM,71,17,0
Morrow,AAN,135,25,0
Morrow,AAO,147,35,0
Morrow,AAP,191,27,0
Morrow,AAQ,94,48,0
Morrow,AAR,149,41,0
Morrow,AAS,139,48,0
Morrow,AAT,96,20,0
Morrow,AAV,164,45,0
Morrow,AAW,91,22,0
Morrow,AAX,115,37,0
Morrow,AAY,154,26,0
Morrow,AAZ,114,31,0
Morrow,ABA,117,24,1
Morrow,ABB,93,15,0
Morrow,ABC,209,57,0
Morrow,ABD,150,30,1
Morrow,ABE,116,27,1
Morrow,ABF,182,36,0
Morrow,ABH,175,43,0
Morrow,ABI,190,36,0
Morrow,ABJ,178,36,0
Muskingum,AAA,74,44,1
Muskingum,AAB,71,32,0
Muskingum,AAB,0,1,0
Muskingum,AAE,44,17,0
Muskingum,AAF,122,76,0
Muskingum,AAH,54,30,0
Muskingum,AAI,46,29,0
Muskingum,AAJ,26,45,0
Muskingum,AAK,21,35,0
Muskingum,AAL,48,43,0
Muskingum,AAM,44,47,0
Muskingum,AAN,116,33,0
Muskingum,AAO,84,46,0
Muskingum,AAP,136,42,1
Muskingum,AAQ,98,23,0
Muskingum,AAR,115,30,0
Muskingum,AAS,114,16,0
Muskingum,AAT,105,35,0
Muskingum,AAU,103,52,0
Muskingum,AAV,154,28,0
Muskingum,AAX,58,7,0
Muskingum,AAY,59,15,0
Muskingum,AAZ,87,27,1
Muskingum,ABB,164,29,0
Muskingum,ABC,68,24,0
Muskingum,ABD,174,42,0
Muskingum,ABE,213,64,1
Muskingum,ABF,96,33,1
Muskingum,ABG,311,40,0
Muskingum,ABH,237,49,0
Muskingum,ABJ,120,29,0
Muskingum,ABL,152,42,0
Muskingum,ABM,130,18,0
Muskingum,ABN,121,42,1
Muskingum,ABP,137,31,0
Muskingum,ABQ,113,30,0
Muskingum,ABR,125,40,1
Muskingum,ABS,180,23,0
Muskingum,ABT,114,43,0
Muskingum,ABU,140,36,0
Muskingum,ABV,81,32,0
Muskingum,ABW,106,14,0
Muskingum,ABX,156,34,0
Muskingum,ABY,167,35,1
Muskingum,ABZ,44,13,1
Muskingum,ACA,42,5,0
Muskingum,ACB,68,16,0
Muskingum,ACC,205,35,0
Muskingum,ACD,213,38,0
Muskingum,ACE,219,23,0
Muskingum,ACF,78,22,0
Muskingum,ACG,49,8,0
Muskingum,ACH,106,21,1
Muskingum,ACI,148,42,1
Muskingum,ACJ,138,13,0
Muskingum,ACK,187,30,0
Muskingum,ACL,261,71,0
Muskingum,ACM,95,23,0
Muskingum,ACN,130,12,1
Muskingum,ACO,148,32,0
Muskingum,ACP,111,36,0
Muskingum,ACQ,178,42,0
Muskingum,ACR,98,14,0
Muskingum,ACT,105,43,0
Muskingum,ACV,178,39,3
Muskingum,ACW,116,22,0
Muskingum,ACX,176,42,1
Muskingum,ACZ,139,25,0
Muskingum,ADA,166,36,0
Muskingum,ADB,192,53,0
Muskingum,ADD,164,59,0
Muskingum,ADE,83,28,0
Muskingum,ADF,162,41,0
Muskingum,ADG,205,55,0
Muskingum,ADH,156,58,0
Noble,AAA,73,23,0
Noble,AAB,39,14,0
Noble,AAC,125,83,0
Noble,AAD,96,52,0
Noble,AAE,29,9,0
Noble,AAF,93,47,0
Noble,AAG,19,6,0
Noble,AAH,39,30,0
Noble,AAI,63,77,0
Noble,AAJ,55,45,0
Noble,AAK,32,16,0
Noble,AAL,80,25,0
Noble,AAM,12,24,0
Noble,AAN,38,28,0
Noble,AAO,17,31,0
Noble,AAP,93,92,0
Noble,AAQ,152,120,0
Noble,AAR,98,57,0
Noble,AAS,168,118,0
Noble,AAT,91,48,0
Noble,AAU,81,64,0
Noble,AAV,53,32,0
Noble,AAW,83,45,1
Noble,AAX,104,41,0
Noble,AAY,54,37,0
Noble,AAZ,23,50,0
Noble,ABA,75,44,1
Ottawa,AAA,46,54,1
Ottawa,AAC,63,61,0
Ottawa,AAD,47,59,0
Ottawa,AAF,88,96,0
Ottawa,AAH,43,43,0
Ottawa,AAI,81,97,0
Ottawa,AAK,60,61,0
Ottawa,AAL,41,65,0
Ottawa,AAM,105,122,3
Ottawa,AAO,145,86,0
Ottawa,AAP,158,135,1
Ottawa,AAR,19,25,1
Ottawa,AAT,123,148,2
Ottawa,AAU,157,160,0
Ottawa,AAW,116,105,0
Ottawa,AAX,16,54,0
Ottawa,AAY,109,163,0
Ottawa,AAZ,119,138,0
Ottawa,ABB,161,58,0
Ottawa,ABC,177,86,1
Ottawa,ABF,194,86,0
Ottawa,ABG,184,104,0
Ottawa,ABH,148,113,1
Ottawa,ABL,163,162,0
Ottawa,ABO,122,109,0
Ottawa,ABP,106,85,0
Ottawa,ABR,125,95,0
Ottawa,ABT,128,89,0
Ottawa,ABW,100,98,1
Ottawa,ABX,122,81,0
Ottawa,ACA,114,96,0
Ottawa,ACC,81,104,0
Ottawa,ACE,144,126,0
Ottawa,ACG,167,92,0
Ottawa,ACH,153,105,3
Ottawa,ACJ,94,75,0
Ottawa,ACL,71,68,0
Ottawa,ACM,55,60,0
Ottawa,ACQ,108,86,0
Ottawa,ACS,200,158,1
Ottawa,ACU,162,169,1
Ottawa,ACV,108,92,0
Ottawa,ACW,116,92,1
Ottawa,ACY,83,94,0
Paulding,AAB,130,81,1
Paulding,AAC,183,44,0
Paulding,AAE,130,23,0
Paulding,AAF,179,37,0
Paulding,AAG,74,24,0
Paulding,AAJ,205,46,1
Paulding,AAM,183,64,0
Paulding,AAO,207,42,1
Paulding,AAP,129,31,0
Paulding,AAQ,209,61,1
Paulding,AAU,169,38,3
Paulding,AAV,78,48,0
Paulding,AAX,146,24,0
Paulding,AAY,222,46,0
Paulding,ABD,177,68,0
Paulding,ABE,93,58,0
Paulding,ABG,107,18,0
Perry,AAA,110,47,0
Perry,AAB,65,40,0
Perry,AAC,71,41,0
Perry,AAD,91,74,0
Perry,AAE,10,23,0
Perry,AAF,44,67,0
Perry,AAG,84,46,0
Perry,AAH,62,38,1
Perry,AAI,67,51,0
Perry,AAJ,37,37,0
Perry,AAK,61,45,0
Perry,AAL,40,40,0
Perry,AAM,114,40,0
Perry,AAN,23,20,0
Perry,AAO,208,57,0
Perry,AAP,125,107,0
Perry,AAQ,90,77,0
Perry,AAR,159,60,0
Perry,AAS,135,55,0
Perry,AAT,87,30,0
Perry,AAU,43,65,0
Perry,AAV,73,63,0
Perry,AAW,0,5,0
Perry,AAX,86,88,1
Perry,AAY,182,189,0
Perry,AAZ,102,88,0
Perry,ABA,141,95,0
Perry,ABB,127,59,0
Perry,ABC,154,52,0
Perry,ABD,85,52,0
Perry,ABE,96,58,0
Perry,ABF,17,18,0
Perry,ABG,25,38,0
Perry,ABH,42,57,1
Perry,ABI,175,65,1
Perry,ABJ,162,47,0
Perry,ABK,81,30,0
Perry,ABM,45,73,0
Perry,ABN,48,76,0
Perry,ABO,49,89,0
Perry,ABP,26,47,0
Perry,ABQ,44,60,0
Perry,ABR,63,80,0
Perry,ABS,42,73,0
Perry,ABT,182,41,0
Perry,ABU,71,47,0
Pickaway,AAA,173,112,0
Pickaway,AAB,100,70,0
Pickaway,AAC,243,86,0
Pickaway,AAD,157,45,0
Pickaway,AAE,80,39,0
Pickaway,AAF,128,62,0
Pickaway,AAG,121,44,0
Pickaway,AAH,57,54,0
Pickaway,AAI,81,59,2
Pickaway,AAJ,59,36,0
Pickaway,AAK,33,25,0
Pickaway,AAL,31,28,0
Pickaway,AAM,42,51,0
Pickaway,AAN,84,46,0
Pickaway,AAO,40,28,0
Pickaway,AAP,120,44,0
Pickaway,AAQ,113,24,2
Pickaway,AAR,177,112,0
Pickaway,AAS,143,32,0
Pickaway,AAT,179,49,0
Pickaway,AAU,123,27,1
Pickaway,AAV,89,47,0
Pickaway,AAW,81,36,0
Pickaway,AAX,225,89,0
Pickaway,AAY,248,110,2
Pickaway,ABA,173,82,2
Pickaway,ABB,380,133,0
Pickaway,ABC,124,43,0
Pickaway,ABD,170,72,1
Pickaway,ABG,199,45,2
Pickaway,ABI,123,23,0
Pickaway,ABJ,61,31,0
Pickaway,ABK,70,36,0
Pickaway,ABL,231,87,0
Pickaway,ABM,155,44,0
Pickaway,ABN,184,88,0
Pickaway,ABO,218,58,1
Pickaway,ABQ,303,142,0
Pickaway,ABT,368,129,0
Pickaway,ABU,379,124,6
Pickaway,ABV,382,124,1
Pickaway,ABW,192,39,0
Pickaway,ABX,232,57,1
Pickaway,ABY,233,66,0
Pickaway,ABZ,84,25,0
Pickaway,ACA,275,95,0
Pickaway,ACB,363,151,4
Pickaway,ACC,224,121,0
Pike,AAA,77,38,0
Pike,AAB,93,51,0
Pike,AAC,110,65,0
Pike,AAE,67,57,0
Pike,AAF,51,45,0
Pike,AAG,50,49,2
Pike,AAH,86,50,0
Pike,AAI,34,20,0
Pike,AAJ,86,59,0
Pike,AAK,58,49,0
Pike,AAL,33,42,0
Pike,AAM,81,48,0
Pike,AAN,86,58,0
Pike,AAO,50,37,0
Pike,AAP,136,77,1
Pike,AAQ,151,113,0
Pike,AAR,183,94,0
Pike,AAS,36,16,0
Pike,AAT,51,76,1
Pike,AAU,75,51,0
Pike,AAV,73,65,0
Pike,AAW,173,36,4
Pike,AAX,128,94,0
Pike,AAY,128,82,0
Portage,AAA,49,17,0
Portage,AAB,107,54,1
Portage,AAC,203,34,0
Portage,AAD,170,52,1
Portage,AAE,131,14,0
Portage,AAF,143,25,0
Portage,AAG,224,56,0
Portage,AAH,184,57,0
Portage,AAJ,185,31,0
Portage,AAK,134,12,0
Portage,AAL,164,41,1
Portage,AAM,205,44,0
Portage,AAN,174,59,0
Portage,AAO,111,53,0
Portage,AAP,67,106,0
Portage,AAQ,48,69,1
Portage,AAT,110,70,0
Portage,AAU,74,87,4
Portage,AAV,57,81,0
Portage,AAW,46,81,0
Portage,AAZ,63,94,0
Portage,ABA,37,61,0
Portage,ABB,31,38,1
Portage,ABC,34,45,1
Portage,ABE,18,15,0
Portage,ABG,23,47,0
Portage,ABH,34,88,1
Portage,ABJ,39,61,1
Portage,ABK,67,98,0
Portage,ABL,7,8,0
Portage,ABN,56,65,1
Portage,ABO,43,104,0
Portage,ABQ,43,83,1
Portage,ABR,106,146,0
Portage,ABS,72,65,0
Portage,ABV,42,63,1
Portage,ABW,53,94,2
Portage,ABX,68,92,0
Portage,ACA,44,69,0
Portage,ACB,111,162,0
Portage,ACD,53,52,0
Portage,ACE,82,49,1
Portage,ACG,121,51,0
Portage,ACH,48,26,0
Portage,ACI,113,52,0
Portage,ACK,67,51,2
Portage,ACL,129,42,0
Portage,ACN,125,25,0
Portage,ACO,114,81,1
Portage,ACP,66,51,2
Portage,ACQ,232,142,0
Portage,ACR,209,138,0
Portage,ACT,163,134,3
Portage,ACU,186,168,3
Portage,ACV,248,203,3
Portage,ACW,193,157,1
Portage,ACX,214,142,0
Portage,ACY,195,192,1
Portage,ACZ,162,143,0
Portage,ADE,84,49,0
Portage,ADF,47,51,0
Portage,ADG,105,70,0
Portage,ADH,156,84,0
Portage,ADJ,112,85,0
Portage,ADK,145,96,1
Portage,ADL,42,65,0
Portage,ADM,80,55,0
Portage,ADN,153,120,3
Portage,ADO,80,74,0
Portage,ADP,66,57,0
Portage,ADQ,93,115,1
Portage,ADU,132,115,0
Portage,ADV,162,100,1
Portage,ADX,157,62,2
Portage,ADY,75,43,0
Portage,ADZ,42,36,0
Portage,AEA,114,71,4
Portage,AEB,173,63,3
Portage,AED,128,31,0
Portage,AEE,166,65,0
Portage,AEF,119,67,0
Portage,AEG,136,49,0
Portage,AEJ,123,65,0
Portage,AEL,95,44,0
Portage,AEN,106,66,1
Portage,AEO,153,54,2
Portage,AEQ,95,40,0
Portage,AER,97,53,0
Portage,AET,75,71,0
Portage,AEU,68,50,1
Portage,AEV,207,183,0
Portage,AEW,177,128,0
Portage,AEX,193,182,0
Portage,AEY,208,160,3
Portage,AFB,82,91,1
Portage,AFC,59,90,0
Portage,AFD,69,107,0
Portage,AFE,57,89,0
Portage,AFF,122,146,1
Portage,AFG,95,89,0
Portage,AFH,122,130,0
Portage,AFL,174,186,0
Portage,AFM,120,82,0
Portage,AFN,85,66,0
Portage,AFO,77,70,0
Portage,AFP,113,72,0
Portage,AFQ,112,89,0
Portage,AFR,141,91,1
Portage,AFS,94,76,2
Portage,AFT,135,70,0
Portage,AFU,104,57,1
Portage,AFV,184,81,1
Portage,AFX,199,125,2
Portage,AFY,210,176,1
Portage,AFZ,262,116,0
Portage,AGA,209,137,0
Portage,AGB,185,133,0
Portage,AGE,36,19,0
Portage,AGF,63,18,0
Portage,AGG,64,48,0
Portage,AGH,27,27,0
Portage,AGI,56,55,0
Portage,AGJ,89,110,0
Portage,AGK,13,7,1
Portage,AGL,5,12,0
Portage,AGM,20,24,1
Portage,AGN,199,50,0
Portage,AGP,88,57,0
Portage,AGQ,82,38,0
Portage,AGR,72,64,0
Portage,AGS,101,59,0
Preble,AAA,180,27,0
Preble,AAB,159,33,1
Preble,AAC,130,21,0
Preble,AAD,195,38,1
Preble,AAE,84,19,0
Preble,AAF,123,23,1
Preble,AAG,229,50,0
Preble,AAH,130,29,0
Preble,AAI,104,13,1
Preble,AAJ,126,9,0
Preble,AAK,271,39,0
Preble,AAL,279,27,0
Preble,AAM,115,25,0
Preble,AAN,169,27,2
Preble,AAO,97,6,0
Preble,AAP,159,13,0
Preble,AAQ,206,19,0
Preble,AAR,150,23,1
Preble,AAS,150,18,0
Preble,AAT,134,30,3
Preble,AAU,103,12,0
Preble,AAV,86,13,0
Preble,AAW,165,18,1
Preble,AAX,207,23,0
Preble,AAY,205,39,1
Preble,AAZ,102,23,0
Preble,ABA,55,16,0
Preble,ABB,85,17,1
Preble,ABC,298,37,1
Preble,ABD,259,21,0
Preble,ABF,143,22,1
Preble,ABG,205,25,1
Preble,ABH,92,16,0
Preble,ABI,69,21,0
Preble,ABK,173,16,0
Preble,ABL,202,21,0
Preble,ABM,169,52,1
Preble,ABN,113,30,0
Preble,ABP,167,16,0
Preble,ABQ,197,15,0
Preble,ABR,86,11,0
Preble,ABS,209,22,1
Preble,ABT,225,26,0
Putnam,AAB,244,28,0
Putnam,AAC,300,55,1
Putnam,AAF,167,42,0
Putnam,AAG,338,53,5
Putnam,AAK,254,51,0
Putnam,AAN,265,57,3
Putnam,AAO,161,23,1
Putnam,AAP,149,41,1
Putnam,AAQ,267,72,0
Putnam,AAT,386,81,0
Putnam,AAU,321,66,0
Putnam,AAV,144,50,2
Putnam,AAX,208,64,0
Putnam,ABA,173,50,0
Putnam,ABE,172,34,0
Putnam,ABF,371,52,0
Putnam,ABH,310,69,1
Putnam,ABK,231,18,0
Putnam,ABM,233,33,0
Putnam,ABO,243,27,1
Putnam,ABQ,325,57,0
Putnam,ABR,269,58,0
Putnam,ABT,121,27,1
Putnam,ABW,197,45,5
Richland,AAA,253,25,0
Richland,AAB,248,42,0
Richland,AAC,141,39,0
Richland,AAD,350,72,1
Richland,AAE,282,61,0
Richland,AAF,172,42,1
Richland,AAG,175,40,0
Richland,AAH,138,40,1
Richland,AAI,66,37,0
Richland,AAJ,298,63,0
Richland,AAK,270,94,0
Richland,AAL,244,85,0
Richland,AAM,80,51,1
Richland,AAN,149,35,0
Richland,AAO,187,56,1
Richland,AAP,172,81,0
Richland,AAQ,215,70,0
Richland,AAR,93,52,1
Richland,AAS,75,59,0
Richland,AAT,32,61,0
Richland,AAU,25,48,0
Richland,AAV,26,62,0
Richland,AAW,61,60,1
Richland,AAX,25,64,1
Richland,AAY,30,66,0
Richland,AAZ,31,52,0
Richland,ABA,84,53,0
Richland,ABB,55,85,0
Richland,ABC,138,87,0
Richland,ABD,122,66,0
Richland,ABE,157,59,0
Richland,ABF,127,40,0
Richland,ABG,122,33,0
Richland,ABH,108,48,1
Richland,ABI,64,38,0
Richland,ABJ,185,58,1
Richland,ABK,211,72,0
Richland,ABL,111,16,0
Richland,ABM,94,10,1
Richland,ABN,142,44,0
Richland,ABO,220,47,0
Richland,ABP,183,40,0
Richland,ABQ,217,54,0
Richland,ABR,386,59,0
Richland,ABS,199,41,0
Richland,ABT,295,34,1
Richland,ABU,248,123,0
Richland,ABV,162,94,0
Richland,ABW,282,111,0
Richland,ABX,132,82,0
Richland,ABY,219,141,0
Richland,ABZ,191,142,0
Richland,ACA,153,63,0
Richland,ACB,205,64,0
Richland,ACC,158,86,1
Richland,ACD,183,54,0
Richland,ACE,123,57,0
Richland,ACF,159,96,0
Richland,ACG,247,33,0
Richland,ACH,257,61,0
Richland,ACI,219,31,0
Richland,ACJ,206,40,1
Richland,ACK,154,56,0
Richland,ACL,163,34,1
Richland,ACM,243,106,0
Richland,ACN,270,122,0
Richland,ACO,321,114,0
Richland,ACP,404,93,0
Richland,ACQ,181,64,0
Richland,ACR,381,87,1
Richland,ACS,226,104,0
Richland,ACT,239,68,0
Richland,ACU,199,33,1
Richland,ACV,269,33,1
Richland,ACW,339,59,0
Richland,ACX,256,29,0
Richland,ACY,303,42,0
Richland,ACZ,205,48,1
Richland,ADA,132,30,0
Richland,ADB,198,52,0
Richland,ADC,225,44,0
Richland,ADD,172,35,0
Richland,ADE,324,31,0
Richland,ADF,280,54,0
Richland,ADG,112,21,0
Richland,ADH,120,46,2
Richland,ADI,125,27,0
Ross,AAA,110,63,0
Ross,AAB,181,80,0
Ross,AAC,235,86,0
Ross,AAD,165,80,0
Ross,AAE,95,75,0
Ross,AAG,37,34,0
Ross,AAH,131,94,0
Ross,AAI,98,81,0
Ross,AAJ,161,90,0
Ross,AAK,149,118,0
Ross,AAL,74,74,0
Ross,AAM,73,80,0
Ross,AAN,37,22,0
Ross,AAO,92,63,0
Ross,AAP,46,31,0
Ross,AAQ,41,37,0
Ross,AAR,37,50,0
Ross,AAS,27,37,0
Ross,AAT,67,67,0
Ross,AAU,27,18,0
Ross,AAV,74,67,0
Ross,AAW,16,22,0
Ross,AAX,104,45,0
Ross,AAY,118,72,0
Ross,AAZ,62,50,0
Ross,ABA,61,55,0
Ross,ABB,58,47,0
Ross,ABC,60,46,0
Ross,ABD,26,23,0
Ross,ABE,80,37,0
Ross,ABF,61,38,0
Ross,ABG,16,9,0
Ross,ABH,26,18,0
Ross,ABI,47,24,0
Ross,ABJ,122,49,0
Ross,ABK,67,26,0
Ross,ABL,126,65,0
Ross,ABM,156,55,0
Ross,ABN,160,58,0
Ross,ABO,33,7,0
Ross,ABP,85,30,0
Ross,ABQ,68,32,0
Ross,ABR,73,29,0
Ross,ABS,105,41,0
Ross,ABT,146,41,0
Ross,ABU,159,82,0
Ross,ABV,105,51,0
Ross,ABW,129,61,0
Ross,ABX,114,76,1
Ross,ABY,65,46,0
Ross,ABZ,78,68,0
Ross,ACA,123,73,1
Ross,ACB,135,60,0
Ross,ACC,121,77,1
Ross,ACD,122,42,0
Ross,ACE,56,55,0
Ross,ACF,89,60,0
Ross,ACG,95,77,0
Ross,ACI,93,52,0
Ross,ACJ,16,12,0
Ross,ACK,89,46,0
Ross,ACL,92,79,0
Ross,ACM,124,51,0
Ross,ACN,209,96,0
Ross,ACO,94,51,0
Ross,ACP,76,49,0
Ross,ACQ,57,39,0
Ross,ACR,92,79,0
Ross,ACS,102,56,0
Ross,ACT,120,56,0
Ross,ACU,139,51,0
Ross,ACV,51,35,0
Ross,ACW,186,91,0
Ross,ACX,145,71,0
Ross,ACY,183,71,0
Ross,ADA,164,68,0
Sandusky,AAA,173,80,0
Sandusky,AAC,98,62,0
Sandusky,AAD,51,42,0
Sandusky,AAE,135,87,0
Sandusky,AAG,128,53,0
Sandusky,AAI,123,70,0
Sandusky,AAJ,79,44,0
Sandusky,AAK,99,29,2
Sandusky,AAL,199,76,0
Sandusky,AAM,76,53,0
Sandusky,AAO,79,60,0
Sandusky,AAQ,74,49,0
Sandusky,AAR,150,69,0
Sandusky,AAT,71,62,0
Sandusky,AAU,69,66,0
Sandusky,AAW,109,64,0
Sandusky,AAY,60,28,0
Sandusky,ABA,60,48,0
Sandusky,ABC,137,101,0
Sandusky,ABE,109,91,0
Sandusky,ABH,124,71,0
Sandusky,ABJ,127,64,0
Sandusky,ABL,25,23,0
Sandusky,ABM,58,46,0
Sandusky,ABN,238,79,0
Sandusky,ABO,144,21,0
Sandusky,ABP,147,51,0
Sandusky,ABR,227,82,0
Sandusky,ABS,167,67,0
Sandusky,ABV,195,42,0
Sandusky,ABW,144,50,0
Sandusky,ABX,61,45,0
Sandusky,ABY,102,39,0
Sandusky,ABZ,128,40,0
Sandusky,ACA,135,45,1
Sandusky,ACB,109,46,0
Sandusky,ACC,148,71,1
Sandusky,ACD,88,22,4
Sandusky,ACE,171,74,1
Sandusky,ACG,116,69,0
Sandusky,ACI,141,57,1
Sandusky,ACK,115,56,0
Sandusky,ACM,216,70,0
Sandusky,ACO,159,53,1
Sandusky,ACP,113,35,0
Sandusky,ACQ,100,78,0
Sandusky,ACV,197,64,0
Sandusky,ACX,208,87,0
Sandusky,ACZ,26,17,0
Sandusky,ADA,87,33,0
Sandusky,ADB,112,38,0
Sandusky,ADC,176,64,0
Sandusky,ADE,251,118,0
Sandusky,ADG,251,153,1
Sandusky,ADI,113,91,3
Sandusky,ADJ,153,69,0
Sandusky,ADK,195,71,1
Sandusky,ADS,234,62,1
Scioto,AAA,68,54,0
Scioto,AAB,75,69,0
Scioto,AAC,90,61,0
Scioto,AAI,28,23,0
Scioto,AAJ,12,46,0
Scioto,AAK,31,38,0
Scioto,AAO,129,59,0
Scioto,AAP,31,32,0
Scioto,AAQ,135,64,0
Scioto,AAR,174,86,0
Scioto,AAX,32,30,0
Scioto,AAY,40,44,0
Scioto,ABD,49,24,0
Scioto,ABE,99,33,0
Scioto,ABF,124,37,0
Scioto,ABG,66,39,0
Scioto,ABJ,39,45,0
Scioto,ABK,73,34,0
Scioto,ABL,82,63,0
Scioto,ABQ,122,42,0
Scioto,ABR,71,45,1
Scioto,ABS,58,39,0
Scioto,ABU,87,76,0
Scioto,ABV,150,66,0
Scioto,ABW,52,48,0
Scioto,ABX,71,42,0
Scioto,ABY,101,59,0
Scioto,ACB,153,143,0
Scioto,ACC,127,126,5
Scioto,ACD,146,159,0
Scioto,ACE,101,86,10
Scioto,ACF,127,133,0
Scioto,ACG,78,43,0
Scioto,ACH,91,51,0
Scioto,ACI,69,33,0
Scioto,ACJ,73,42,0
Scioto,ACK,74,18,0
Scioto,ACL,101,64,0
Scioto,ACM,56,49,0
Scioto,ACO,107,35,0
Scioto,ACP,106,43,0
Scioto,ACQ,74,42,0
Scioto,ACR,117,64,0
Scioto,ACS,58,58,0
Scioto,ACT,75,83,0
Scioto,ACU,42,79,0
Scioto,ACW,44,79,0
Scioto,ADC,86,70,0
Scioto,ADD,138,94,0
Scioto,ADE,23,20,1
Scioto,ADF,104,55,0
Scioto,ADG,80,48,0
Scioto,ADH,91,57,0
Scioto,ADI,43,52,0
Scioto,ADJ,65,39,0
Scioto,ADK,170,48,2
Scioto,ADL,132,54,0
Scioto,ADM,165,55,0
Scioto,ADR,73,47,0
Scioto,ADT,77,45,0
Scioto,ADU,86,47,0
Scioto,ADV,89,50,0
Scioto,ADW,89,75,0
Scioto,ADX,62,44,0
Scioto,ADY,128,56,0
Scioto,ADZ,67,49,0
Scioto,AEA,77,15,0
Scioto,AEC,28,20,0
Scioto,AED,94,48,0
Scioto,AEE,79,48,0
Scioto,AEF,56,65,0
Scioto,AEG,82,54,0
Scioto,AEH,48,38,0
Scioto,AEI,88,71,0
Scioto,AEP,32,21,0
Scioto,AND,122,60,0
Scioto,CAN,94,45,0
Seneca,AAA,127,77,1
Seneca,AAC,82,51,0
Seneca,AAE,79,40,0
Seneca,AAF,69,56,1
Seneca,AAI,80,64,0
Seneca,AAL,88,50,1
Seneca,AAM,74,48,0
Seneca,AAN,175,97,0
Seneca,AAO,202,100,0
Seneca,AAR,165,113,0
Seneca,AAS,79,59,0
Seneca,AAT,232,105,0
Seneca,AAW,103,70,0
Seneca,AAX,143,58,0
Seneca,AAY,154,76,0
Seneca,AAZ,140,49,0
Seneca,ABB,322,84,0
Seneca,ABC,425,140,1
Seneca,ABE,210,75,0
Seneca,ABG,150,54,0
Seneca,ABI,57,38,0
Seneca,ABJ,216,54,0
Seneca,ABL,47,22,0
Seneca,ABM,252,58,0
Seneca,ABO,137,50,0
Seneca,ABP,111,35,0
Seneca,ABQ,187,64,0
Seneca,ABR,162,58,0
Seneca,ABS,274,94,0
Seneca,ABT,226,77,0
Seneca,ABU,167,52,0
Seneca,ABV,301,74,0
Seneca,ABX,170,47,0
Seneca,ABY,178,49,0
Seneca,ABZ,207,44,0
Seneca,ACA,178,48,0
Seneca,ACB,187,71,3
Seneca,ACD,74,30,0
Seneca,ACE,150,34,0
Seneca,ACF,95,33,0
Seneca,ACG,183,70,0
Seneca,ACH,115,32,0
Seneca,ACJ,333,65,0
Seneca,ACL,145,31,0
Seneca,ACM,227,59,0
Seneca,ACN,101,45,0
Seneca,ACP,176,46,0
Seneca,ACQ,106,14,0
Seneca,ACR,210,64,0
Seneca,ACT,125,29,0
Seneca,ACU,160,35,0
Shelby,AAA,271,37,0
Shelby,AAB,144,24,0
Shelby,AAF,357,29,0
Shelby,AAH,100,28,0
Shelby,AAJ,208,44,0
Shelby,AAL,140,24,1
Shelby,AAM,192,44,0
Shelby,AAN,118,50,0
Shelby,AAQ,222,50,2
Shelby,AAS,112,43,0
Shelby,AAT,119,26,0
Shelby,AAU,167,38,1
Shelby,AAY,267,39,0
Shelby,AAZ,197,44,0
Shelby,ABC,147,23,0
Shelby,ABD,181,30,0
Shelby,ABE,170,29,0
Shelby,ABF,275,19,0
Shelby,ABH,182,17,1
Shelby,ABK,319,37,1
Shelby,ABM,173,25,1
Shelby,ABO,184,18,0
Shelby,ABQ,168,39,0
Shelby,ABS,214,29,1
Shelby,ABU,337,33,0
Shelby,ABV,302,30,0
Shelby,ABX,247,59,0
Shelby,ABZ,284,33,0
Shelby,ACB,156,27,0
Shelby,ACD,187,33,0
Shelby,ACF,208,22,2
Shelby,ACG,250,36,0
Shelby,ACJ,193,11,0
Shelby,ACL,226,35,0
Shelby,ACN,282,54,0
Stark,AAA,38,21,0
Stark,AAB,51,31,0
Stark,AAC,54,38,0
Stark,AAD,14,42,0
Stark,AAF,89,63,0
Stark,AAG,29,24,0
Stark,AAH,20,26,0
Stark,AAI,89,29,0
Stark,AAJ,92,61,0
Stark,AAK,48,45,0
Stark,AAM,150,89,0
Stark,AAN,204,55,0
Stark,AAO,108,50,1
Stark,AAP,163,55,0
Stark,AAQ,125,45,0
Stark,AAR,118,37,0
Stark,AAS,94,39,0
Stark,AAW,68,77,0
Stark,AAX,90,83,0
Stark,AAY,22,37,0
Stark,AAZ,45,56,0
Stark,ABA,14,37,0
Stark,ABB,26,73,0
Stark,ABC,19,27,0
Stark,ABD,10,53,0
Stark,ABE,32,46,0
Stark,ABF,6,59,0
Stark,ABH,39,22,0
Stark,ABI,175,112,0
Stark,ABL,94,81,0
Stark,ABM,51,52,2
Stark,ABN,156,130,0
Stark,ABP,16,72,0
Stark,ABQ,12,36,3
Stark,ABR,12,154,0
Stark,ABS,3,62,0
Stark,ABT,6,43,0
